symbol,timestamp,open,high,low,close,volume,trade_count,vwap,sector
AAVE/USD,2025-01-28 00:00:00+00:00,304.9285,310.3174553565,280.9345,284.29,16.576762377,23.0,293.2842912753,DeFi
AAVE/USD,2025-01-29 00:00:00+00:00,283.965,317.8112518825,282.435,290.8625,33.419962107,8.0,292.2090962364,DeFi
AAVE/USD,2025-01-30 00:00:00+00:00,291.165,322.021,287.147,315.3675,56.146432497,21.0,314.981207222,DeFi
AAVE/USD,2025-01-31 00:00:00+00:00,315.514,348.8925,298.9888337465,332.2675,86.082700178,36.0,334.4866020878,DeFi
AAVE/USD,2025-02-01 00:00:00+00:00,332.3075,333.258,294.9,295.9245,27.698461741,20.0,304.903280045,DeFi
AAVE/USD,2025-02-02 00:00:00+00:00,295.9,304.55,245.675,258.35,99.94506512,30.0,282.9939352848,DeFi
AAVE/USD,2025-02-03 00:00:00+00:00,258.3055,290.8501103185,193.8625,276.9445,43.696569153,29.0,239.5234583564,DeFi
AAVE/USD,2025-02-04 00:00:00+00:00,276.941,292.835221981,249.5615,272.5605,79.099455832,25.0,263.7609301692,DeFi
AAVE/USD,2025-02-05 00:00:00+00:00,272.62,287.8724428245,256.15,259.665,7.623948902,18.0,272.8639385232,DeFi
AAVE/USD,2025-02-06 00:00:00+00:00,259.695,287.8724428245,239.35,241.561,16.329024123,17.0,256.0036499968,DeFi
AAVE/USD,2025-02-07 00:00:00+00:00,241.535,287.8724428245,230.8,238.3,27.448476898,20.0,237.6956722869,DeFi
AAVE/USD,2025-02-08 00:00:00+00:00,238.05,241.991,231.072,238.6975,0.844430205,5.0,232.4445580954,DeFi
AAVE/USD,2025-02-09 00:00:00+00:00,238.7295,252.65,229.8655,241.18,25.058974222,9.0,246.139774925,DeFi
AAVE/USD,2025-02-10 00:00:00+00:00,241.141,278.765743073,234.535,252.6125,2.018509381,4.0,249.7706013735,DeFi
AAVE/USD,2025-02-11 00:00:00+00:00,252.575,262.55,242.0525,243.886,14.323117193,8.0,249.122072058,DeFi
AAVE/USD,2025-02-12 00:00:00+00:00,243.56,287.8724428245,231.831,252.7945,2.37164367,8.0,241.818018623,DeFi
AAVE/USD,2025-02-13 00:00:00+00:00,252.995,287.8724428245,246.5255,256.578,5.543336417,7.0,253.0689338807,DeFi
AAVE/USD,2025-02-14 00:00:00+00:00,256.317,270.158,253.1175,262.55,4.895112206,11.0,264.5976592291,DeFi
AAVE/USD,2025-02-15 00:00:00+00:00,262.83,263.65,249.81,253.297,3.560918631,7.0,261.398205497,DeFi
AAVE/USD,2025-02-16 00:00:00+00:00,253.2405,258.9945,250.035,253.895,14.614336807,10.0,252.8884492135,DeFi
AAVE/USD,2025-02-17 00:00:00+00:00,253.952,293.3314998965,249.724,264.3525,54.025420823,31.0,270.0265744087,DeFi
AAVE/USD,2025-02-18 00:00:00+00:00,264.3815,266.13,241.6595,249.489,63.148352954,25.0,248.1793608753,DeFi
AAVE/USD,2025-02-19 00:00:00+00:00,249.5705,262.8702078085,246.715,253.135,3.024346668,8.0,254.4560088715,DeFi
AAVE/USD,2025-02-20 00:00:00+00:00,253.0335,263.4595,251.142,261.426,26.441159066,12.0,259.7898127692,DeFi
AAVE/USD,2025-02-21 00:00:00+00:00,261.5045,269.1585,238.5664485447,242.794,69.242050286,24.0,250.2228835103,DeFi
AAVE/USD,2025-02-22 00:00:00+00:00,242.7,251.635,239.085,247.111,209.365698858,15.0,245.8783352411,DeFi
AAVE/USD,2025-02-23 00:00:00+00:00,247.55,254.1445,243.642,247.79,4.375567542,6.0,246.0272297809,DeFi
AAVE/USD,2025-02-24 00:00:00+00:00,247.79,249.372,205.41,210.685,29.510444466,24.0,228.1312658487,DeFi
AAVE/USD,2025-02-25 00:00:00+00:00,210.5,229.0695224015,189.6085,204.874,25.149792704,28.0,201.9941549512,DeFi
AAVE/USD,2025-02-26 00:00:00+00:00,204.8625,229.1124319085,191.84,202.3635,72.980510087,10.0,198.0378920882,DeFi
AAVE/USD,2025-02-27 00:00:00+00:00,202.36,229.1124319085,196.35,203.7985,70.923723305,23.0,202.8134570113,DeFi
